SITE,YEAR,TREE_ID,BAND_NUM,SP,UNIQUE_ID,DATA_SET,ORG_DBH,GAP_WIDTH,DBH,DOY,SKIP,ADJUST,REMOVE,NEW_BAND
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,31.68,29.2,110,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,31.91,29.207,119,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,32.59,29.229,124,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,33.96,29.273,133,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,35.58,29.324,138,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,35.62,29.325,143,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,37.67,29.391,147,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,39.13,29.437,152,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,40.34,29.476,157,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,41.62,29.516,164,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,43.03,29.561,171,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,44.02,29.593,178,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,44.92,29.621,186,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,45.29,29.633,189,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,45.97,29.655,192,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,47.29,29.697,199,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,48.23,29.727,206,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,48.88,29.747,213,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,49.46,29.766,216,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,49.74,29.775,220,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,50.45,29.797,224,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,50.62,29.803,227,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,50.84,29.81,231,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,51.05,29.817,236,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,51.1,29.818,243,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,51.32,29.825,250,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,51.62,29.835,255,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,51.66,29.836,262,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,51.95,29.845,269,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,51.69,29.837,284,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,52.39,29.859,290,0,0,0,0
SERC,2010,30193,1,FAGR,SERC301931,EXT,29.2,52.01,29.847,300,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,29.2,51.66,29.836,115,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,52.05,29.848,122,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,53.26,29.887,129,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,54.12,29.914,136,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,55.76,29.966,143,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,57.71,30.029,150,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,59.57,30.088,157,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,60.92,30.131,164,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,62.43,30.179,172,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,64,30.229,179,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,64.91,30.258,186,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,65.88,30.289,192,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,66.96,30.323,200,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,67.25,30.332,206,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,67.83,30.351,213,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,67.8,30.35,220,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,68.29,30.365,228,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,68.42,30.369,235,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,68.61,30.376,242,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,69.02,30.389,249,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,68.69,30.378,256,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,69.26,30.396,263,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,68.88,30.384,270,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,68.65,30.377,277,0,0,0,0
SERC,2011,30193,1,FAGR,SERC301931,EXT,NA,69.11,30.391,284,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,29.2,69.06,30.39,114,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,69.1,30.391,120,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,70.33,30.43,131,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,71.32,30.462,136,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,71.5,30.468,138,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,72.69,30.505,142,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,73.26,30.524,145,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,74.19,30.553,149,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,74.95,30.577,152,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,76.1,30.614,156,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,76.15,30.616,158,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,76.61,30.63,162,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,77.57,30.661,165,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,78.28,30.683,170,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,78.82,30.701,173,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,79.41,30.719,177,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,79.55,30.724,180,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,80.34,30.749,184,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,80.34,30.749,188,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,80.67,30.759,192,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,81.12,30.774,198,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,81.55,30.787,201,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,81.92,30.799,205,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,81.97,30.801,208,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,82.67,30.823,212,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,82.92,30.831,215,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,83.58,30.852,219,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,84.4,30.878,222,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,84.58,30.884,225,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,84.52,30.882,228,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.17,30.903,234,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.39,30.91,240,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.3,30.907,247,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.25,30.905,253,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.41,30.91,263,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.27,30.906,268,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.24,30.905,276,0,0,0,0
SERC,2012,30193,1,FAGR,SERC301931,EXT,NA,85.33,30.908,285,0,0,0,0
SERC,2013,30193,1,FAGR,SERC301931,EXT,29.2,85.52,30.914,115,0,0,0,0
SERC,2013,30193,1,FAGR,SERC301931,EXT,NA,85.58,30.916,121,0,0,0,0
SERC,2013,30193,1,FAGR,SERC301931,EXT,NA,85.58,30.916,125,0,0,0,0
SERC,2013,30193,1,FAGR,SERC301931,EXT,NA,85.55,30.915,128,0,0,0,0
SERC,2013,30193,1,FAGR,SERC301931,EXT,NA,85.58,30.916,132,0,0,0,0
SERC,2013,30193,1,FAGR,SERC301931,EXT,NA,85.6,30.916,135,0,0,0,0
SERC,2013,30193,1,FAGR,SERC301931,EXT,NA,85.57,30.915,139,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,11.75,30.915,142,0,0,0,1
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,12.82,30.949,147,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,13.26,30.963,150,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,14.34,30.998,154,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,15.53,31.036,161,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,16.62,31.07,167,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,17.36,31.094,172,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,18.11,31.118,175,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,18.88,31.142,178,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,19.45,31.16,182,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,19.97,31.177,186,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,20.66,31.199,190,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,21.28,31.219,196,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,21.56,31.228,199,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,21.76,31.234,202,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,22.35,31.253,210,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.07,31.276,215,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.17,31.279,218,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.18,31.279,225,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.26,31.282,228,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.28,31.282,231,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.3,31.283,234,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.13,31.278,238,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.16,31.279,241,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.05,31.275,245,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.12,31.277,248,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,22.97,31.273,252,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.06,31.275,255,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,22.95,31.272,259,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.03,31.274,262,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23,31.273,266,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.04,31.275,269,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.06,31.275,273,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.06,31.275,276,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.08,31.276,280,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.2,31.28,283,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.2,31.28,287,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.2,31.28,289,0,0,0,0
SERC,2013,30193,2,FAGR,SERC301932,EXT,NA,23.2,31.28,294,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,29.2,21.8,31.235,22,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,22.69,31.264,31,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.27,31.282,103,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.27,31.282,107,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.22,31.28,110,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.3,31.283,113,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.23,31.281,117,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.24,31.281,121,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.25,31.281,124,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.3,31.283,128,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.37,31.285,131,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,23.83,31.3,134,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,24.5,31.321,139,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,25.18,31.343,142,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,25.63,31.357,146,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,26.53,31.386,149,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,26.84,31.396,153,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,27.78,31.426,156,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,28.67,31.454,160,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,29.44,31.478,163,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,29.67,31.486,167,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,30.59,31.515,170,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,30.96,31.527,173,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,31.83,31.555,177,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,33.18,31.598,187,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,34.12,31.627,191,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,34.71,31.646,196,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,34.88,31.652,201,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,34.96,31.654,205,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,35.73,31.679,208,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,35.88,31.683,212,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.45,31.702,216,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.42,31.701,219,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.47,31.702,222,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.86,31.715,225,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.84,31.714,229,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.89,31.716,232,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.93,31.717,237,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.93,31.717,240,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.94,31.717,244,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.94,31.717,247,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.97,31.718,252,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,37.08,31.722,259,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,36.9,31.716,266,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,37.24,31.727,273,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,37.28,31.728,280,0,0,0,0
SERC,2014,30193,2,FAGR,SERC301932,EXT,NA,37.2,31.725,287,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.36,30.01678317,16,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,36.56,29.99131838,56,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.36,30.01678317,75,0,0,0,0
